Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Post-demographic dividend,PST,Urban population,SP.URB.TOTL,1996,756187671.0
French Polynesia,PYF,Urban population,SP.URB.TOTL,1996,125374.0
Qatar,QAT,Urban population,SP.URB.TOTL,1996,498265.0
Romania,ROU,Urban population,SP.URB.TOTL,1996,12127405.0
Russian Federation,RUS,Urban population,SP.URB.TOTL,1996,108700578.0
Rwanda,RWA,Urban population,SP.URB.TOTL,1996,683931.0
South Asia,SAS,Urban population,SP.URB.TOTL,1996,340440072.0
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1996,15019607.0
Sudan,SDN,Urban population,SP.URB.TOTL,1996,8000745.0
Senegal,SEN,Urban population,SP.URB.TOTL,1996,3542773.0
Singapore,SGP,Urban population,SP.URB.TOTL,1996,3670704.0
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1996,54944.0
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1996,1495072.0
El Salvador,SLV,Urban population,SP.URB.TOTL,1996,3144715.0
San Marino,SMR,Urban population,SP.URB.TOTL,1996,24165.0
Somalia,SOM,Urban population,SP.URB.TOTL,1996,2441942.0
Serbia,SRB,Urban population,SP.URB.TOTL,1996,3951731.0
Sub-Saharan Africa (excluding high income),SSA,Urban population,SP.URB.TOTL,1996,179145235.0
South Sudan,SSD,Urban population,SP.URB.TOTL,1996,835352.0
Sub-Saharan Africa,SSF,Urban population,SP.URB.TOTL,1996,179183259.0
Small states,SST,Urban population,SP.URB.TOTL,1996,13101292.0
Sao Tome and Principe,STP,Urban population,SP.URB.TOTL,1996,66357.0
Suriname,SUR,Urban population,SP.URB.TOTL,1996,296493.0
Slovak Republic,SVK,Urban population,SP.URB.TOTL,1996,3034659.0
Slovenia,SVN,Urban population,SP.URB.TOTL,1996,1007220.0
Sweden,SWE,Urban population,SP.URB.TOTL,1996,7418835.0
Eswatini,SWZ,Urban population,SP.URB.TOTL,1996,214838.0
Sint Maarten (Dutch part),SXM,Urban population,SP.URB.TOTL,1996,
Seychelles,SYC,Urban population,SP.URB.TOTL,1996,38024.0
Syrian Arab Republic,SYR,Urban population,SP.URB.TOTL,1996,7446858.0
Turks and Caicos Islands,TCA,Urban population,SP.URB.TOTL,1996,13698.0
Chad,TCD,Urban population,SP.URB.TOTL,1996,1559395.0
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population,SP.URB.TOTL,1996,561072242.0
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population,SP.URB.TOTL,1996,273769347.0
Togo,TGO,Urban population,SP.URB.TOTL,1996,1354174.0
Thailand,THA,Urban population,SP.URB.TOTL,1996,18309040.0
Tajikistan,TJK,Urban population,SP.URB.TOTL,1996,1658157.0
Turkmenistan,TKM,Urban population,SP.URB.TOTL,1996,1930077.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population,SP.URB.TOTL,1996,348527429.0
Timor-Leste,TLS,Urban population,SP.URB.TOTL,1996,195647.0
Middle East & North Africa (IDA & IBRD countries),TMN,Urban population,SP.URB.TOTL,1996,138346034.0
Tonga,TON,Urban population,SP.URB.TOTL,1996,22044.0
South Asia (IDA & IBRD),TSA,Urban population,SP.URB.TOTL,1996,340440072.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population,SP.URB.TOTL,1996,179183259.0
Trinidad and Tobago,TTO,Urban population,SP.URB.TOTL,1996,694469.0
Tunisia,TUN,Urban population,SP.URB.TOTL,1996,5733703.0
Turkey,TUR,Urban population,SP.URB.TOTL,1996,37230469.0
Tuvalu,TUV,Urban population,SP.URB.TOTL,1996,4137.0
Tanzania,TZA,Urban population,SP.URB.TOTL,1996,6359253.0
Uganda,UGA,Urban population,SP.URB.TOTL,1996,2779698.0
Ukraine,UKR,Urban population,SP.URB.TOTL,1996,34203211.0
Upper middle income,UMC,Urban population,SP.URB.TOTL,1996,1049929053.0
Uruguay,URY,Urban population,SP.URB.TOTL,1996,2949759.0
United States,USA,Urban population,SP.URB.TOTL,1996,209146726.0
Uzbekistan,UZB,Urban population,SP.URB.TOTL,1996,10267308.0
St. Vincent and the Grenadines,VCT,Urban population,SP.URB.TOTL,1996,47230.0
"Venezuela, RB",VEN,Urban population,SP.URB.TOTL,1996,19326875.0
British Virgin Islands,VGB,Urban population,SP.URB.TOTL,1996,7934.0
Virgin Islands (U.S.),VIR,Urban population,SP.URB.TOTL,1996,98277.0
Vietnam,VNM,Urban population,SP.URB.TOTL,1996,17163390.0
Vanuatu,VUT,Urban population,SP.URB.TOTL,1996,35141.0
World,WLD,Urban population,SP.URB.TOTL,1996,2616500742.0
Samoa,WSM,Urban population,SP.URB.TOTL,1996,36999.0
Kosovo,XKX,Urban population,SP.URB.TOTL,1996,
"Yemen, Rep.",YEM,Urban population,SP.URB.TOTL,1996,3751144.0
South Africa,ZAF,Urban population,SP.URB.TOTL,1996,23218617.0
Zambia,ZMB,Urban population,SP.URB.TOTL,1996,3421891.0
Zimbabwe,ZWE,Urban population,SP.URB.TOTL,1996,3708424.0
Aruba,ABW,Urban population,SP.URB.TOTL,2007,44686.0
Afghanistan,AFG,Urban population,SP.URB.TOTL,2007,6263747.0
Angola,AGO,Urban population,SP.URB.TOTL,2007,12025601.0
Albania,ALB,Urban population,SP.URB.TOTL,2007,1452398.0
Andorra,AND,Urban population,SP.URB.TOTL,2007,73843.0
Arab World,ARB,Urban population,SP.URB.TOTL,2007,182152279.0
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,2007,5121554.0
Argentina,ARG,Urban population,SP.URB.TOTL,2007,35861110.0
Armenia,ARM,Urban population,SP.URB.TOTL,2007,1869221.0
American Samoa,ASM,Urban population,SP.URB.TOTL,2007,51303.0
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,2007,23529.0
Australia,AUS,Urban population,SP.URB.TOTL,2007,17666387.0
Austria,AUT,Urban population,SP.URB.TOTL,2007,4832038.0
Azerbaijan,AZE,Urban population,SP.URB.TOTL,2007,4530068.0
Burundi,BDI,Urban population,SP.URB.TOTL,2007,775529.0
Belgium,BEL,Urban population,SP.URB.TOTL,2007,10360589.0
Benin,BEN,Urban population,SP.URB.TOTL,2007,3513643.0
Burkina Faso,BFA,Urban population,SP.URB.TOTL,2007,3277395.0
Bangladesh,BGD,Urban population,SP.URB.TOTL,2007,40283010.0
Bulgaria,BGR,Urban population,SP.URB.TOTL,2007,5378166.0
Bahrain,BHR,Urban population,SP.URB.TOTL,2007,916664.0
"Bahamas, The",BHS,Urban population,SP.URB.TOTL,2007,277678.0
Bosnia and Herzegovina,BIH,Urban population,SP.URB.TOTL,2007,1678240.0
Belarus,BLR,Urban population,SP.URB.TOTL,2007,7005597.0
Belize,BLZ,Urban population,SP.URB.TOTL,2007,135396.0
Bermuda,BMU,Urban population,SP.URB.TOTL,2007,64888.0
Bolivia,BOL,Urban population,SP.URB.TOTL,2007,6220823.0
Brazil,BRA,Urban population,SP.URB.TOTL,2007,158660052.0
Barbados,BRB,Urban population,SP.URB.TOTL,2007,90441.0
Brunei Darussalam,BRN,Urban population,SP.URB.TOTL,2007,277069.0
Bhutan,BTN,Urban population,SP.URB.TOTL,2007,215879.0
Botswana,BWA,Urban population,SP.URB.TOTL,2007,1086416.0
Central African Republic,CAF,Urban population,SP.URB.TOTL,2007,1609475.0
Canada,CAN,Urban population,SP.URB.TOTL,2007,26441461.0
Central Europe and the Baltics,CEB,Urban population,SP.URB.TOTL,2007,65168162.0
Switzerland,CHE,Urban population,SP.URB.TOTL,2007,5552336.0
Channel Islands,CHI,Urban population,SP.URB.TOTL,2007,47731.0
Chile,CHL,Urban population,SP.URB.TOTL,2007,14364739.0
China,CHN,Urban population,SP.URB.TOTL,2007,595670841.0
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,2007,8832381.0
Cameroon,CMR,Urban population,SP.URB.TOTL,2007,9317566.0
"Congo, Dem. Rep.",COD,Urban population,SP.URB.TOTL,2007,22487132.0
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,2007,2399046.0
Colombia,COL,Urban population,SP.URB.TOTL,2007,33597410.0
Comoros,COM,Urban population,SP.URB.TOTL,2007,178800.0
Cabo Verde,CPV,Urban population,SP.URB.TOTL,2007,282010.0
Costa Rica,CRI,Urban population,SP.URB.TOTL,2007,3002811.0
Caribbean small states,CSS,Urban population,SP.URB.TOTL,2007,3445563.0
Cuba,CUB,Urban population,SP.URB.TOTL,2007,8586856.0
Curacao,CUW,Urban population,SP.URB.TOTL,2007,130064.0
Cayman Islands,CYM,Urban population,SP.URB.TOTL,2007,52280.0
Cyprus,CYP,Urban population,SP.URB.TOTL,2007,723133.0
Czech Republic,CZE,Urban population,SP.URB.TOTL,2007,7565828.0
Germany,DEU,Urban population,SP.URB.TOTL,2007,62833410.0
Djibouti,DJI,Urban population,SP.URB.TOTL,2007,619013.0
Dominica,DMA,Urban population,SP.URB.TOTL,2007,47576.0
Denmark,DNK,Urban population,SP.URB.TOTL,2007,4712839.0
Dominican Republic,DOM,Urban population,SP.URB.TOTL,2007,6539070.0
Algeria,DZA,Urban population,SP.URB.TOTL,2007,22327433.0
East Asia & Pacific (excluding high income),EAP,Urban population,SP.URB.TOTL,2007,852438365.0
Early-demographic dividend,EAR,Urban population,SP.URB.TOTL,2007,1134460223.0
East Asia & Pacific,EAS,Urban population,SP.URB.TOTL,2007,1055909270.0
Europe & Central Asia (excluding high income),ECA,Urban population,SP.URB.TOTL,2007,255177382.0
Europe & Central Asia,ECS,Urban population,SP.URB.TOTL,2007,614642159.0
Ecuador,ECU,Urban population,SP.URB.TOTL,2007,8878734.0
"Egypt, Arab Rep.",EGY,Urban population,SP.URB.TOTL,2007,33700835.0
Euro area,EMU,Urban population,SP.URB.TOTL,2007,248142077.0
Eritrea,ERI,Urban population,SP.URB.TOTL,2007,989366.0
Spain,ESP,Urban population,SP.URB.TOTL,2007,35159317.0
Estonia,EST,Urban population,SP.URB.TOTL,2007,918084.0
Ethiopia,ETH,Urban population,SP.URB.TOTL,2007,13001478.0
European Union,EUU,Urban population,SP.URB.TOTL,2007,317172250.0
Fragile and conflict affected situations,FCS,Urban population,SP.URB.TOTL,2007,230875186.0
Finland,FIN,Urban population,SP.URB.TOTL,2007,4398523.0
Fiji,FJI,Urban population,SP.URB.TOTL,2007,423589.0
France,FRA,Urban population,SP.URB.TOTL,2007,49690034.0
Faroe Islands,FRO,Urban population,SP.URB.TOTL,2007,19293.0
"Micronesia, Fed. Sts.",FSM,Urban population,SP.URB.TOTL,2007,23309.0
Gabon,GAB,Urban population,SP.URB.TOTL,2007,1233164.0
United Kingdom,GBR,Urban population,SP.URB.TOTL,2007,49351705.0
Georgia,GEO,Urban population,SP.URB.TOTL,2007,2099115.0
Ghana,GHA,Urban population,SP.URB.TOTL,2007,11176323.0
Gibraltar,GIB,Urban population,SP.URB.TOTL,2007,33517.0
Guinea,GIN,Urban population,SP.URB.TOTL,2007,3124051.0
"Gambia, The",GMB,Urban population,SP.URB.TOTL,2007,877007.0
Guinea-Bissau,GNB,Urban population,SP.URB.TOTL,2007,549570.0
Equatorial Guinea,GNQ,Urban population,SP.URB.TOTL,2007,502051.0
Greece,GRC,Urban population,SP.URB.TOTL,2007,8308341.0
Grenada,GRD,Urban population,SP.URB.TOTL,2007,37745.0
Greenland,GRL,Urban population,SP.URB.TOTL,2007,47213.0
Guatemala,GTM,Urban population,SP.URB.TOTL,2007,6508751.0
Guam,GUM,Urban population,SP.URB.TOTL,2007,149033.0
Guyana,GUY,Urban population,SP.URB.TOTL,2007,204108.0
High income,HIC,Urban population,SP.URB.TOTL,2007,895226104.0
"Hong Kong SAR, China",HKG,Urban population,SP.URB.TOTL,2007,6916300.0
Honduras,HND,Urban population,SP.URB.TOTL,2007,3896841.0
Heavily indebted poor countries (HIPC),HPC,Urban population,SP.URB.TOTL,2007,179015708.0
Croatia,HRV,Urban population,SP.URB.TOTL,2007,2355577.0
Haiti,HTI,Urban population,SP.URB.TOTL,2007,4232448.0
Hungary,HUN,Urban population,SP.URB.TOTL,2007,6779707.0
IBRD only,IBD,Urban population,SP.URB.TOTL,2007,2062968701.0
IDA & IBRD total,IBT,Urban population,SP.URB.TOTL,2007,2471547393.0
IDA total,IDA,Urban population,SP.URB.TOTL,2007,408578692.0
IDA blend,IDB,Urban population,SP.URB.TOTL,2007,160517186.0
Indonesia,IDN,Urban population,SP.URB.TOTL,2007,110459097.0
IDA only,IDX,Urban population,SP.URB.TOTL,2007,248061506.0
Isle of Man,IMN,Urban population,SP.URB.TOTL,2007,42803.0
India,IND,Urban population,SP.URB.TOTL,2007,353850625.0
Not classified,INX,Urban population,SP.URB.TOTL,2007,
Ireland,IRL,Urban population,SP.URB.TOTL,2007,2680715.0
"Iran, Islamic Rep.",IRN,Urban population,SP.URB.TOTL,2007,49125150.0
Iraq,IRQ,Urban population,SP.URB.TOTL,2007,19223314.0
Iceland,ISL,Urban population,SP.URB.TOTL,2007,290623.0
Israel,ISR,Urban population,SP.URB.TOTL,2007,6579915.0
Italy,ITA,Urban population,SP.URB.TOTL,2007,39722857.0
Jamaica,JAM,Urban population,SP.URB.TOTL,2007,1472254.0
Jordan,JOR,Urban population,SP.URB.TOTL,2007,5152537.0
Japan,JPN,Urban population,SP.URB.TOTL,2007,112827761.0
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,2007,8765446.0
Kenya,KEN,Urban population,SP.URB.TOTL,2007,8677870.0
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,2007,1859060.0
Cambodia,KHM,Urban population,SP.URB.TOTL,2007,2655691.0
Kiribati,KIR,Urban population,SP.URB.TOTL,2007,43308.0
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,2007,15167.0
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,2007,39740941.0
Kuwait,KWT,Urban population,SP.URB.TOTL,2007,2504019.0
Latin America & Caribbean (excluding high income),LAC,Urban population,SP.URB.TOTL,2007,418218026.0
Lao PDR,LAO,Urban population,SP.URB.TOTL,2007,1683371.0
Lebanon,LBN,Urban population,SP.URB.TOTL,2007,4142870.0
Liberia,LBR,Urban population,SP.URB.TOTL,2007,1618166.0
Libya,LBY,Urban population,SP.URB.TOTL,2007,4626696.0
St. Lucia,LCA,Urban population,SP.URB.TOTL,2007,35345.0
Latin America & Caribbean,LCN,Urban population,SP.URB.TOTL,2007,443004625.0
Least developed countries: UN classification,LDC,Urban population,SP.URB.TOTL,2007,218294690.0
Low income,LIC,Urban population,SP.URB.TOTL,2007,151009954.0
Liechtenstein,LIE,Urban population,SP.URB.TOTL,2007,5152.0
Sri Lanka,LKA,Urban population,SP.URB.TOTL,2007,3625538.0
Lower middle income,LMC,Urban population,SP.URB.TOTL,2007,915022471.0
Low & middle income,LMY,Urban population,SP.URB.TOTL,2007,2451040898.0
Lesotho,LSO,Urban population,SP.URB.TOTL,2007,463032.0
Late-demographic dividend,LTE,Urban population,SP.URB.TOTL,2007,1121005836.0
Lithuania,LTU,Urban population,SP.URB.TOTL,2007,2157761.0
Luxembourg,LUX,Urban population,SP.URB.TOTL,2007,419557.0
Latvia,LVA,Urban population,SP.URB.TOTL,2007,1494021.0
"Macao SAR, China",MAC,Urban population,SP.URB.TOTL,2007,504511.0
St. Martin (French part),MAF,Urban population,SP.URB.TOTL,2007,
Morocco,MAR,Urban population,SP.URB.TOTL,2007,17550446.0
Monaco,MCO,Urban population,SP.URB.TOTL,2007,34525.0
Moldova,MDA,Urban population,SP.URB.TOTL,2007,1227328.0
Madagascar,MDG,Urban population,SP.URB.TOTL,2007,5838415.0
Maldives,MDV,Urban population,SP.URB.TOTL,2007,117979.0
Middle East & North Africa,MEA,Urban population,SP.URB.TOTL,2007,222207051.0
Mexico,MEX,Urban population,SP.URB.TOTL,2007,83973950.0
Marshall Islands,MHL,Urban population,SP.URB.TOTL,2007,40427.0
Middle income,MIC,Urban population,SP.URB.TOTL,2007,2300030944.0
North Macedonia,MKD,Urban population,SP.URB.TOTL,2007,1182746.0
Mali,MLI,Urban population,SP.URB.TOTL,2007,4588530.0
Malta,MLT,Urban population,SP.URB.TOTL,2007,381739.0
Myanmar,MMR,Urban population,SP.URB.TOTL,2007,14052306.0
Middle East & North Africa (excluding high income),MNA,Urban population,SP.URB.TOTL,2007,183049315.0
Montenegro,MNE,Urban population,SP.URB.TOTL,2007,388857.0
Mongolia,MNG,Urban population,SP.URB.TOTL,2007,1674674.0
Northern Mariana Islands,MNP,Urban population,SP.URB.TOTL,2007,50092.0
Mozambique,MOZ,Urban population,SP.URB.TOTL,2007,6580886.0
Mauritania,MRT,Urban population,SP.URB.TOTL,2007,1405585.0
Mauritius,MUS,Urban population,SP.URB.TOTL,2007,519269.0
Malawi,MWI,Urban population,SP.URB.TOTL,2007,2032624.0
Malaysia,MYS,Urban population,SP.URB.TOTL,2007,18266045.0
North America,NAC,Urban population,SP.URB.TOTL,2007,268301627.0
Namibia,NAM,Urban population,SP.URB.TOTL,2007,774474.0
New Caledonia,NCL,Urban population,SP.URB.TOTL,2007,156245.0
Niger,NER,Urban population,SP.URB.TOTL,2007,2384028.0
Nigeria,NGA,Urban population,SP.URB.TOTL,2007,59734515.0
Nicaragua,NIC,Urban population,SP.URB.TOTL,2007,3148766.0
Netherlands,NLD,Urban population,SP.URB.TOTL,2007,13848922.0
Norway,NOR,Urban population,SP.URB.TOTL,2007,3684159.0
Nepal,NPL,Urban population,SP.URB.TOTL,2007,4163435.0
Nauru,NRU,Urban population,SP.URB.TOTL,2007,9842.0
New Zealand,NZL,Urban population,SP.URB.TOTL,2007,3646829.0
OECD members,OED,Urban population,SP.URB.TOTL,2007,951139042.0
Oman,OMN,Urban population,SP.URB.TOTL,2007,1953729.0
Other small states,OSS,Urban population,SP.URB.TOTL,2007,13187628.0
Pakistan,PAK,Urban population,SP.URB.TOTL,2007,57704173.0
Panama,PAN,Urban population,SP.URB.TOTL,2007,2219608.0
Peru,PER,Urban population,SP.URB.TOTL,2007,21477303.0
Philippines,PHL,Urban population,SP.URB.TOTL,2007,40715257.0
Palau,PLW,Urban population,SP.URB.TOTL,2007,13919.0
Papua New Guinea,PNG,Urban population,SP.URB.TOTL,2007,890077.0
Poland,POL,Urban population,SP.URB.TOTL,2007,23340838.0
Pre-demographic dividend,PRE,Urban population,SP.URB.TOTL,2007,237352059.0
Puerto Rico,PRI,Urban population,SP.URB.TOTL,2007,3555977.0
"Korea, Dem. People’s Rep.",PRK,Urban population,SP.URB.TOTL,2007,14503807.0
Portugal,PRT,Urban population,SP.URB.TOTL,2007,6193886.0
Paraguay,PRY,Urban population,SP.URB.TOTL,2007,3496243.0
West Bank and Gaza,PSE,Urban population,SP.URB.TOTL,2007,2568140.0
Pacific island small states,PSS,Urban population,SP.URB.TOTL,2007,765269.0
Post-demographic dividend,PST,Urban population,SP.URB.TOTL,2007,835682016.0
French Polynesia,PYF,Urban population,SP.URB.TOTL,2007,153915.0
Qatar,QAT,Urban population,SP.URB.TOTL,2007,1193054.0
Romania,ROU,Urban population,SP.URB.TOTL,2007,11159030.0
Russian Federation,RUS,Urban population,SP.URB.TOTL,2007,105037426.0
Rwanda,RWA,Urban population,SP.URB.TOTL,2007,1569212.0
South Asia,SAS,Urban population,SP.URB.TOTL,2007,466224386.0
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,2007,20507062.0
Sudan,SDN,Urban population,SP.URB.TOTL,2007,10635642.0
Senegal,SEN,Urban population,SP.URB.TOTL,2007,4971099.0
Singapore,SGP,Urban population,SP.URB.TOTL,2007,4588599.0
Solomon Islands,SLB,Urban population,SP.URB.TOTL,2007,91999.0
Sierra Leone,SLE,Urban population,SP.URB.TOTL,2007,2257433.0
El Salvador,SLV,Urban population,SP.URB.TOTL,2007,3832861.0
San Marino,SMR,Urban population,SP.URB.TOTL,2007,28562.0
Somalia,SOM,Urban population,SP.URB.TOTL,2007,3812005.0
Serbia,SRB,Urban population,SP.URB.TOTL,2007,4010264.0
Sub-Saharan Africa (excluding high income),SSA,Urban population,SP.URB.TOTL,2007,275933424.0
South Sudan,SSD,Urban population,SP.URB.TOTL,2007,1448497.0
Sub-Saharan Africa,SSF,Urban population,SP.URB.TOTL,2007,275977884.0
Small states,SST,Urban population,SP.URB.TOTL,2007,17398460.0
Sao Tome and Principe,STP,Urban population,SP.URB.TOTL,2007,102308.0
Suriname,SUR,Urban population,SP.URB.TOTL,2007,340176.0
Slovak Republic,SVK,Urban population,SP.URB.TOTL,2007,2970070.0
Slovenia,SVN,Urban population,SP.URB.TOTL,2007,1049080.0
Sweden,SWE,Urban population,SP.URB.TOTL,2007,7738188.0
Eswatini,SWZ,Urban population,SP.URB.TOTL,2007,227601.0
Sint Maarten (Dutch part),SXM,Urban population,SP.URB.TOTL,2007,33811.0
Seychelles,SYC,Urban population,SP.URB.TOTL,2007,44460.0
Syrian Arab Republic,SYR,Urban population,SP.URB.TOTL,2007,10835835.0
Turks and Caicos Islands,TCA,Urban population,SP.URB.TOTL,2007,26981.0
Chad,TCD,Urban population,SP.URB.TOTL,2007,2365685.0
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population,SP.URB.TOTL,2007,837897174.0
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population,SP.URB.TOTL,2007,280873797.0
Togo,TGO,Urban population,SP.URB.TOTL,2007,2138197.0
Thailand,THA,Urban population,SP.URB.TOTL,2007,26439736.0
Tajikistan,TJK,Urban population,SP.URB.TOTL,2007,1872597.0
Turkmenistan,TKM,Urban population,SP.URB.TOTL,2007,2317262.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population,SP.URB.TOTL,2007,430092977.0
Timor-Leste,TLS,Urban population,SP.URB.TOTL,2007,276810.0
Middle East & North Africa (IDA & IBRD countries),TMN,Urban population,SP.URB.TOTL,2007,180481175.0
Tonga,TON,Urban population,SP.URB.TOTL,2007,23826.0
South Asia (IDA & IBRD),TSA,Urban population,SP.URB.TOTL,2007,466224386.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population,SP.URB.TOTL,2007,275977884.0
Trinidad and Tobago,TTO,Urban population,SP.URB.TOTL,2007,714283.0
Tunisia,TUN,Urban population,SP.URB.TOTL,2007,6781437.0
Turkey,TUR,Urban population,SP.URB.TOTL,2007,48048353.0
Tuvalu,TUV,Urban population,SP.URB.TOTL,2007,5289.0
Tanzania,TZA,Urban population,SP.URB.TOTL,2007,10626392.0
Uganda,UGA,Urban population,SP.URB.TOTL,2007,5277760.0
Ukraine,UKR,Urban population,SP.URB.TOTL,2007,31694727.0
Upper middle income,UMC,Urban population,SP.URB.TOTL,2007,1385008473.0
Uruguay,URY,Urban population,SP.URB.TOTL,2007,3124481.0
United States,USA,Urban population,SP.URB.TOTL,2007,241795278.0
Uzbekistan,UZB,Urban population,SP.URB.TOTL,2007,13301003.0
St. Vincent and the Grenadines,VCT,Urban population,SP.URB.TOTL,2007,51865.0
"Venezuela, RB",VEN,Urban population,SP.URB.TOTL,2007,23979532.0
British Virgin Islands,VGB,Urban population,SP.URB.TOTL,2007,10978.0
Virgin Islands (U.S.),VIR,Urban population,SP.URB.TOTL,2007,101896.0
Vietnam,VNM,Urban population,SP.URB.TOTL,2007,24348000.0
Vanuatu,VUT,Urban population,SP.URB.TOTL,2007,51986.0
World,WLD,Urban population,SP.URB.TOTL,2007,3346267002.0
Samoa,WSM,Urban population,SP.URB.TOTL,2007,37775.0
Kosovo,XKX,Urban population,SP.URB.TOTL,2007,
"Yemen, Rep.",YEM,Urban population,SP.URB.TOTL,2007,6395609.0
South Africa,ZAF,Urban population,SP.URB.TOTL,2007,29774433.0
Zambia,ZMB,Urban population,SP.URB.TOTL,2007,4736246.0
Zimbabwe,ZWE,Urban population,SP.URB.TOTL,2007,4135516.0
Aruba,ABW,Urban population,SP.URB.TOTL,1964,28924.0
Afghanistan,AFG,Urban population,SP.URB.TOTL,1964,934135.0
Angola,AGO,Urban population,SP.URB.TOTL,1964,691532.0
Albania,ALB,Urban population,SP.URB.TOTL,1964,565248.0
Andorra,AND,Urban population,SP.URB.TOTL,1964,11915.0
Arab World,ARB,Urban population,SP.URB.TOTL,1964,35275337.0
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1964,106178.0
Argentina,ARG,Urban population,SP.URB.TOTL,1964,16552517.0
Armenia,ARM,Urban population,SP.URB.TOTL,1964,1174560.0
American Samoa,ASM,Urban population,SP.URB.TOTL,1964,15522.0
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1964,21449.0
Australia,AUS,Urban population,SP.URB.TOTL,1964,9245383.0
Austria,AUT,Urban population,SP.URB.TOTL,1964,4692726.0
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1964,2293589.0
Burundi,BDI,Urban population,SP.URB.TOTL,1964,67577.0
Belgium,BEL,Urban population,SP.URB.TOTL,1964,8720520.0
Benin,BEN,Urban population,SP.URB.TOTL,1964,305170.0
Burkina Faso,BFA,Urban population,SP.URB.TOTL,1964,259788.0
Bangladesh,BGD,Urban population,SP.URB.TOTL,1964,3205156.0
Bulgaria,BGR,Urban population,SP.URB.TOTL,1964,3582451.0
Bahrain,BHR,Urban population,SP.URB.TOTL,1964,150679.0
"Bahamas, The",BHS,Urban population,SP.URB.TOTL,1964,83758.0
Bosnia and Herzegovina,BIH,Urban population,SP.URB.TOTL,1964,765518.0
Belarus,BLR,Urban population,SP.URB.TOTL,1964,3153963.0
Belize,BLZ,Urban population,SP.URB.TOTL,1964,54410.0
Bermuda,BMU,Urban population,SP.URB.TOTL,1964,48900.0
Bolivia,BOL,Urban population,SP.URB.TOTL,1964,1502246.0
Brazil,BRA,Urban population,SP.URB.TOTL,1964,40580114.0
Barbados,BRB,Urban population,SP.URB.TOTL,1964,86956.0
Brunei Darussalam,BRN,Urban population,SP.URB.TOTL,1964,49665.0
Bhutan,BTN,Urban population,SP.URB.TOTL,1964,10980.0
Botswana,BWA,Urban population,SP.URB.TOTL,1964,18178.0
Central African Republic,CAF,Urban population,SP.URB.TOTL,1964,366813.0
Canada,CAN,Urban population,SP.URB.TOTL,1964,13934678.0
Central Europe and the Baltics,CEB,Urban population,SP.URB.TOTL,1964,44715037.0
Switzerland,CHE,Urban population,SP.URB.TOTL,1964,4175596.0
Channel Islands,CHI,Urban population,SP.URB.TOTL,1964,42831.0
Chile,CHL,Urban population,SP.URB.TOTL,1964,6259549.0
China,CHN,Urban population,SP.URB.TOTL,1964,127791981.0
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1964,936710.0
Cameroon,CMR,Urban population,SP.URB.TOTL,1964,917276.0
"Congo, Dem. Rep.",COD,Urban population,SP.URB.TOTL,1964,3922365.0
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1964,388517.0
Colombia,COL,Urban population,SP.URB.TOTL,1964,9456003.0
Comoros,COM,Urban population,SP.URB.TOTL,1964,32609.0
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1964,39656.0
Costa Rica,CRI,Urban population,SP.URB.TOTL,1964,542013.0
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1964,1673177.0
Cuba,CUB,Urban population,SP.URB.TOTL,1964,4609714.0
Curacao,CUW,Urban population,SP.URB.TOTL,1964,101532.0
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1964,8298.0
Cyprus,CYP,Urban population,SP.URB.TOTL,1964,218032.0
Czech Republic,CZE,Urban population,SP.URB.TOTL,1964,5985712.0
Germany,DEU,Urban population,SP.URB.TOTL,1964,54147106.0
Djibouti,DJI,Urban population,SP.URB.TOTL,1964,59119.0
Dominica,DMA,Urban population,SP.URB.TOTL,1964,24364.0
Denmark,DNK,Urban population,SP.URB.TOTL,1964,3608088.0
